ID1,Species,SampleID,Region,Otolith_Weight,Age1,Age2,Age3,FinalAge,Ageing Comments,1st_thickness,2nd_thickness,Readability,Location,PRZO_age_redone_1,PRZO_age_redone_2,PRZO_Kristen_age,PRZO_age_final
1306,Pristipomoides zonatus,SE-14-05-194,Guam,0.2803,3,,,,,,0.22,2,box6,5,,,
1303,Pristipomoides zonatus,SE-14-05-195,Guam,0.175,2,,,,,,0.22,2,box6,3,,,
1318,Pristipomoides zonatus,SE-14-05-250,Guam,0.3751,3,,,,8 to 9,,0.22,2,box6,9,,,
1304,Pristipomoides zonatus,SE-14-05-278,Guam,0.2114,2,,,,,,0.22,2,box6,4,,,
1316,Pristipomoides zonatus,SE-14-05-334,Guam,0.2571,2,,,,,,0.22,3,box6,6,,,
1311,Pristipomoides zonatus,SE-14-05-4,Guam,0.2254,2,,,,,,0.22,2,box6,5,,,
1313,Pristipomoides zonatus,SE-14-05-65,Guam,0.3621,3,,,,,,0.22,,box6,7,,,
1312,Pristipomoides zonatus,SE-14-05-66,Guam,0.2542,3,,,,,,0.22,3,box6,5,,,
1310,Pristipomoides zonatus,SE-14-05-67,Guam,0.2226,2,,,,,,0.22,2,box6,5,,,
1309,Pristipomoides zonatus,SE-14-05-68,Guam,0.1727,1,,,,,,0.22,2,box6,3,,,
1307,Pristipomoides zonatus,SE-14-05-69,Guam,0.1518,1,,,,3-4,,0.22,2,box6,3,,,
1308,Pristipomoides zonatus,SE-14-05-89,Guam,0.2664,2,,,,,,0.22,2,box6,5,,,
997,Pristipomoides zonatus,SE-18-02-1501,CNMI,0.7522,15,,,,,,0.22,2,box6,25,,,
998,Pristipomoides zonatus,SE-18-02-1502,CNMI,,4,,,,,,0.22,2,box6,9,,,
999,Pristipomoides zonatus,SE-18-02-1504,CNMI,0.463,5,,,,,,0.22,2,box6,14,,,
1000,Pristipomoides zonatus,SE-18-02-1506,CNMI,0.4231,4,,,,,,,,box6,16,,,
994,Pristipomoides zonatus,SE-18-02-1512,CNMI,0.4217,4,,,,,,0.22,2,box6,12,,,
995,Pristipomoides zonatus,SE-18-02-1513,CNMI,0.5016,7,,,,,,0.22,2,box6,18,,,
996,Pristipomoides zonatus,SE-18-02-1514,CNMI,0.2,2,,,,,,,3,box6,6,,,
991,Pristipomoides zonatus,SE-18-02-1528,CNMI,0.4858,5,,,,resection,,,3,,12,8,,
992,Pristipomoides zonatus,SE-18-02-1529,CNMI,0.3764,3,,,,,,0.24,2,box6,9,,,
993,Pristipomoides zonatus,SE-18-02-1530,CNMI,0.4628,5,,,,,,0.24,2,box6,11,,,
983,Pristipomoides zonatus,SE-18-02-1531,CNMI,0.5354,7,,,,,,0.24,3,,13,12,,
987,Pristipomoides zonatus,SE-18-02-1532,CNMI,0.317,3,,,,resection,,,,,,7,,
988,Pristipomoides zonatus,SE-18-02-1533,CNMI,0.1822,2,,,,,,0.24,2,,4,3,,
989,Pristipomoides zonatus,SE-18-02-1534,CNMI,0.3108,3,,,,resection 5 or 6,,,3,,6,5,,
990,Pristipomoides zonatus,SE-18-02-1537,CNMI,0.3364,3,,,,6 or 7,,,3,,7,7,,
984,Pristipomoides zonatus,SE-18-02-1548,CNMI,0.5657,9,,,,resection,,0.24,3,,13,13,,
985,Pristipomoides zonatus,SE-18-02-1549,CNMI,0.4784,5,,,,resection second read on bad angle 12,,0.24,3,,14,,,
986,Pristipomoides zonatus,SE-18-02-1550,CNMI,0.3615,4,,,,,,0.24,2,,9,8,,
977,Pristipomoides zonatus,SE-18-02-1555,CNMI,0.4351,5,,,,,,0.24,2,,11,11,,11
978,Pristipomoides zonatus,SE-18-02-1556,CNMI,0.4766,6,,,,"resection, too thin",,0.2,2,,12,13,,
979,Pristipomoides zonatus,SE-18-02-1557,CNMI,0.5214,8,,,,"good till edge, 14-15",,0.24,1,,15,15,,15
980,Pristipomoides zonatus,SE-18-02-1558,CNMI,0.5571,8,,,,resection,,0.24,3,,17,16,,
981,Pristipomoides zonatus,SE-18-02-1559,CNMI,0.4628,5,,,,,,0.24,2,,13,14,,
982,Pristipomoides zonatus,SE-18-02-1560,CNMI,0.6379,15,,,,resection get 20-24,,,3,,20,20,,
969,Pristipomoides zonatus,SE-18-02-1561,CNMI,0.3563,3,,,,,,0.24,2,,9,8,,
970,Pristipomoides zonatus,SE-18-02-1562,CNMI,0.4294,4,,,,,,0.24,2,,10,11,,
971,Pristipomoides zonatus,SE-18-02-1563,CNMI,0.4653,5,,,,resection,,0.24,3,,10,10,,
972,Pristipomoides zonatus,SE-18-02-1564,CNMI,0.8024,30,,,,,,0.22,2,,35,36,,
973,Pristipomoides zonatus,SE-18-02-1565,CNMI,0.4763,6,,,,resection,,,,,,,,
974,Pristipomoides zonatus,SE-18-02-1566,CNMI,0.3995,4,,,,resection,,,3,,15,13,,
975,Pristipomoides zonatus,SE-18-02-1568,CNMI,0.7543,26,,,,resection,,,3,,30,29,,
976,Pristipomoides zonatus,SE-18-02-1569,CNMI,0.5778,10,,,,,,0.24,3,,20,19,,
961,Pristipomoides zonatus,SE-18-02-1571,CNMI,0.4476,4,,,,got 11 - 13 on second read,,0.24,2,,9,11,,
962,Pristipomoides zonatus,SE-18-02-1572,CNMI,0.4123,4,,,,,,0.24,2,,9,10,,
963,Pristipomoides zonatus,SE-18-02-1573,CNMI,0.6595,16,,,,16-20,,0.24,3,,17,,,
964,Pristipomoides zonatus,SE-18-02-1575,CNMI,0.4601,5,,,,resection,,,,,,,,
965,Pristipomoides zonatus,SE-18-02-1576,CNMI,0.4266,4,,,,12-13,,0.24,2,,11,12,,
966,Pristipomoides zonatus,SE-18-02-1578,CNMI,0.4856,6,,,,13-14,,0.24,2,,12,13,,
967,Pristipomoides zonatus,SE-18-02-1579,CNMI,0.4594,4,,,,,,0.24,2,,10,11,,
968,Pristipomoides zonatus,SE-18-02-1580,CNMI,0.4682,5,,,,resection,,0.24,3,,12,13,,
955,Pristipomoides zonatus,SE-18-02-1591,CNMI,0.352,3,,,,,,0.24,2,box5,8,8,,8
956,Pristipomoides zonatus,SE-18-02-1592,CNMI,0.422,4,,,,resection,,0.24,3,box5,9,9,,9
957,Pristipomoides zonatus,SE-18-02-1593,CNMI,0.4458,5,,,,resection,,0.24,3,box5,9,9,,
958,Pristipomoides zonatus,SE-18-02-1595,CNMI,0.7696,18,,,,resection,,0.22,3,box5,32,32,,
959,Pristipomoides zonatus,SE-18-02-1597,CNMI,0.3859,3,,,,,,0.24,2,box5,9,8,,8
960,Pristipomoides zonatus,SE-18-02-1599,CNMI,0.4332,4,,,,resection,,0.24,2,,11,12,,
899,Pristipomoides zonatus,SE-18-02-1617,CNMI,0.5636,11,10,,,,0.36,,2,,,,,
900,Pristipomoides zonatus,SE-18-02-1618,CNMI,1.0422,28,29,30,,,0.36,,2,,,,,
901,Pristipomoides zonatus,SE-18-02-1619,CNMI,0.4385,5,4,,,,0.35,,2,,,,,
902,Pristipomoides zonatus,SE-18-02-1620,CNMI,0.5614,8,5,,,,0.32,,2,,,,,
893,Pristipomoides zonatus,SE-18-02-1621,CNMI,0.3375,3,3,,3,,0.29,,2,,,,,
894,Pristipomoides zonatus,SE-18-02-1624,CNMI,0.4986,5,5,,5,,0.28,,2,,,,,
895,Pristipomoides zonatus,SE-18-02-1625,CNMI,0.3886,4,5,,,,0.3,,2,,,,,
896,Pristipomoides zonatus,SE-18-02-1628,CNMI,0.2187,2,2,,2,,0.29,,1,,,,,
897,Pristipomoides zonatus,SE-18-02-1629,CNMI,0.3555,4,4,,4,,0.3,,2,,,,,
898,Pristipomoides zonatus,SE-18-02-1630,CNMI,0.3821,4,3,,,,0.35,,2,,,,,
887,Pristipomoides zonatus,SE-18-02-1635,CNMI,0.184,2,3,,,,0.38,,3,,,,,
888,Pristipomoides zonatus,SE-18-02-1636,CNMI,0.471,5,6,6,6,,0.25,,2,,,,,
889,Pristipomoides zonatus,SE-18-02-1637,CNMI,0.4111,4,4,,4,,0.31,,2,,,,,
890,Pristipomoides zonatus,SE-18-02-1638,CNMI,0.4364,5,5,,5,,0.31,,3,,,,,
891,Pristipomoides zonatus,SE-18-02-1639,CNMI,0.4864,5,5,,5,,0.3,,3,,,,,
892,Pristipomoides zonatus,SE-18-02-1640,CNMI,0.6346,12,12,,12,,0.35,,2,,,,,
879,Pristipomoides zonatus,SE-18-02-1641,CNMI,0.3419,3,3,,3,,0.32,0.22,2,,,,,
880,Pristipomoides zonatus,SE-18-02-1642,CNMI,0.3792,3,3,,3,,0.3,,2,,,,,
881,Pristipomoides zonatus,SE-18-02-1643,CNMI,0.4846,5,5,,5,,0.34,,2,,,,,
882,Pristipomoides zonatus,SE-18-02-1644,CNMI,0.6085,7,7,,,angle - resection,0.37,0.22,3,,,,,
883,Pristipomoides zonatus,SE-18-02-1645,CNMI,0.3783,4,3,,,,0.34,,2,,,,,
884,Pristipomoides zonatus,SE-18-02-1646,CNMI,0.4542,4.5,5,,,,0.34,,2,,,,,
885,Pristipomoides zonatus,SE-18-02-1647,CNMI,0.3374,3,3,,,,0.33,,2,,,,,
886,Pristipomoides zonatus,SE-18-02-1648,CNMI,0.3611,3,3,,,,0.34,,2,,,,,
874,Pristipomoides zonatus,SE-18-02-1664,CNMI,0.5394,5,5,,5,,0.31,,3,,,,,
875,Pristipomoides zonatus,SE-18-02-1665,CNMI,0.334,3,4,,,,0.33,0.22,2,,,,,
876,Pristipomoides zonatus,SE-18-02-1666,CNMI,0.4817,5,5,,5,,0.36,0.22,3,,,,,
877,Pristipomoides zonatus,SE-18-02-1667,CNMI,0.2365,2,2,,2,,0.37,0.22,2,,,,,
878,Pristipomoides zonatus,SE-18-02-1668,CNMI,0.3918,4,4,,4,resection,0.31,0.22,3,,,,,
871,Pristipomoides zonatus,SE-18-02-1672,CNMI,0.3407,3,3,,3,resection - angle,0.34,0.22,3,,,,,
872,Pristipomoides zonatus,SE-18-02-1677,CNMI,0.3985,4,4,,4,,0.4,0.22,2,,,,,
873,Pristipomoides zonatus,SE-18-02-1678,CNMI,0.3164,3,3,,3,,0.35,0.22,2,,,,,
865,Pristipomoides zonatus,SE-18-02-1683,CNMI,0.3222,3,3,,3,,0.34,0.22,2,,,,,
866,Pristipomoides zonatus,SE-18-02-1684,CNMI,0.3473,3,4,,,,0.34,0.22,2,,,,,
867,Pristipomoides zonatus,SE-18-02-1685,CNMI,0.5079,5,5,,5,resection - angle,0.3,0.22,2,,,,,
868,Pristipomoides zonatus,SE-18-02-1687,CNMI,0.448,5,5,,5,,0.4,0.22,2,,,,,
869,Pristipomoides zonatus,SE-18-02-1689,CNMI,0.5313,6,6,,6,,0.28,0.22,2,,,,,
870,Pristipomoides zonatus,SE-18-02-1690,CNMI,0.5036,6,6,,6,,0.34,0.22,2,,,,,
859,Pristipomoides zonatus,SE-18-02-1692,CNMI,0.4622,6,6,6,6,,0.29,0.22,2,,,,,
860,Pristipomoides zonatus,SE-18-02-1693,CNMI,0.3422,3,4,4,4,,0.32,0.22,2,,,,,
861,Pristipomoides zonatus,SE-18-02-1695,CNMI,0.505,6,6,,6,,0.27,0.22,2,,,,,
862,Pristipomoides zonatus,SE-18-02-1696,CNMI,0.3246,4,4,,4,,0.36,0.2,2,,,,,
863,Pristipomoides zonatus,SE-18-02-1698,CNMI,0.504,6,6,,6,11 or 12,0.24,0.22,2,,,,,
864,Pristipomoides zonatus,SE-18-02-1699,CNMI,0.3136,3,3,,3,,0.37,0.22,2,,,,,
934,Pristipomoides zonatus,SE-18-02-1713,CNMI,0.4837,4,,,,10 or 11,,0.24,3,,10,10,,
935,Pristipomoides zonatus,SE-18-02-1716,CNMI,0.5549,7,,,,15? Resection,,0.24,3,,13,,,
936,Pristipomoides zonatus,SE-18-02-1719,CNMI,0.4445,5,,,,resectioned is 11 or 12,,,,,11,11,,11
928,Pristipomoides zonatus,SE-18-02-1722,CNMI,0.4204,4,,,,,,0.24,3,,8,8,,
929,Pristipomoides zonatus,SE-18-02-1724,CNMI,0.4203,4,,,,,,0.24,3,,10,8,,
930,Pristipomoides zonatus,SE-18-02-1726,CNMI,0.508,5,6,,,resection,,0.24,3,,16,17,,
931,Pristipomoides zonatus,SE-18-02-1727,CNMI,0.2533,2,,,,,,0.24,3,,6,6,,
932,Pristipomoides zonatus,SE-18-02-1729,CNMI,0.3309,3,,,,,,0.24,2,,7,7,,
933,Pristipomoides zonatus,SE-18-02-1730,CNMI,0.5096,5,,,,,,0.24,3,,17,11,,
927,Pristipomoides zonatus,SE-18-02-1739,CNMI,,5,,,,,,0.24,2,,10,9,,
924,Pristipomoides zonatus,SE-18-02-1742,CNMI,0.6193,10,10,,10,,0.36,0.24,3,,14,12,,
925,Pristipomoides zonatus,SE-18-02-1744,CNMI,0.5508,7,,,,resection 10-12,,0.24,3,,11,,,
926,Pristipomoides zonatus,SE-18-02-1746,CNMI,0.3218,3,,,,,,0.24,2,,7,7,,
921,Pristipomoides zonatus,SE-18-02-1755,CNMI,0.3139,3,3,,3,,0.37,,,,,,,
922,Pristipomoides zonatus,SE-18-02-1759,CNMI,0.5605,8,8,,8,,,0.24,3,,15,15,14,
923,Pristipomoides zonatus,SE-18-02-1760,CNMI,0.5445,8,6,,,,0.3,0.24,3,,14,10,,
915,Pristipomoides zonatus,SE-18-02-1761,CNMI,0.3722,4,4,4,4,,0.32,,3,,,,,
916,Pristipomoides zonatus,SE-18-02-1762,CNMI,0.936,20,24,30,,,0.32,,,,,,,
917,Pristipomoides zonatus,SE-18-02-1763,CNMI,0.6709,16,19,,,,0.45,,2,,,,,
918,Pristipomoides zonatus,SE-18-02-1767,CNMI,0.4235,5,4,,,,0.34,,2,,,,,
919,Pristipomoides zonatus,SE-18-02-1768,CNMI,0.3702,4,4,,,,,,,,,,,
920,Pristipomoides zonatus,SE-18-02-1770,CNMI,0.361,4,3,,,,0.38,,,,,,,
913,Pristipomoides zonatus,SE-18-02-1773,CNMI,0.5311,5,4,5,5,,0.32,,3,,,,,
914,Pristipomoides zonatus,SE-18-02-1779,CNMI,0.463,4,5,4,4,,0.24,,2,,,,,
907,Pristipomoides zonatus,SE-18-02-1781,CNMI,0.4527,5,5,,5,,0.35,,2,,,,,
908,Pristipomoides zonatus,SE-18-02-1783,CNMI,0.3914,4,3,,,,0.34,,2,,,,,
909,Pristipomoides zonatus,SE-18-02-1784,CNMI,0.3041,3,3,,3,,0.34,,,,,,,
910,Pristipomoides zonatus,SE-18-02-1787,CNMI,0.5152,6,8,6,6,,0.3,,2,,,,,
911,Pristipomoides zonatus,SE-18-02-1788,CNMI,0.5263,7,5,6,,,0.31,,2,,,,,
912,Pristipomoides zonatus,SE-18-02-1790,CNMI,0.5124,5,5,,5,,0.35,,3,,,,,
903,Pristipomoides zonatus,SE-18-02-1791,CNMI,0.4439,4,5,,,,0.35,0.24,2,,8,,,
904,Pristipomoides zonatus,SE-18-02-1793,CNMI,0.2743,2.5,2,,2,,0.33,,2,,,,,
905,Pristipomoides zonatus,SE-18-02-1795,CNMI,0.2754,2.5,3,,,,0.36,,2,,,,,
906,Pristipomoides zonatus,SE-18-02-1797,CNMI,,3,4,,,,0.3,,3,,,,,
1299,Pristipomoides zonatus,SE-18-02-1801,CNMI,0.3679,3,,,,resection,,0.23,2,,9,8,,
1300,Pristipomoides zonatus,SE-18-02-1805,CNMI,0.4155,5,,,,get 11-13,,0.24,2,box6,13,,,
1298,Pristipomoides zonatus,SE-18-02-1818,CNMI,0.4752,6,,,,,,0.24,2,box5,12,11,,
1290,Pristipomoides zonatus,SE-18-02-1822,CNMI,0.3751,3,,,,get 8 to 9,,0.24,2,box5,8,8,,8
1291,Pristipomoides zonatus,SE-18-02-1823,CNMI,0.4368,4,,,,resectioned,,0.19,2,,10,,,
1292,Pristipomoides zonatus,SE-18-02-1824,CNMI,0.2945,3,,,,,,0.24,3,box5,7,7,,7
1293,Pristipomoides zonatus,SE-18-02-1825,CNMI,0.4454,4,,,,resectioned 12-13,,0.19,,,12,,,
1294,Pristipomoides zonatus,SE-18-02-1826,CNMI,0.338,3,,,,resectioned get 7 to 8,,,2,box5,7,7,,
1295,Pristipomoides zonatus,SE-18-02-1827,CNMI,0.36,3,,,,resectioned,,0.21,2,box5,8,,,
1296,Pristipomoides zonatus,SE-18-02-1829,CNMI,0.2926,3,,,,,,,2,,6,5,,
1297,Pristipomoides zonatus,SE-18-02-1830,CNMI,0.4528,5,,,,,,0.24,2,box5,10,10,,10
1280,Pristipomoides zonatus,SE-18-02-1831,CNMI,0.3475,3,,,,,,0.24,2,box5,8,7,,
1281,Pristipomoides zonatus,SE-18-02-1832,CNMI,0.2655,3,,,,,,0.24,3,box5,7,5,,
1282,Pristipomoides zonatus,SE-18-02-1833,CNMI,0.2817,3,,,,,,,,box5,6,7,,
1283,Pristipomoides zonatus,SE-18-02-1834,CNMI,0.3403,4,,,,,,,,box5,8,7,,
1284,Pristipomoides zonatus,SE-18-02-1835,CNMI,0.3636,3,,,,get 7 -8,,0.2,2,box5,8,,,
1285,Pristipomoides zonatus,SE-18-02-1836,CNMI,0.3669,,,,,resection is 10-11,,0.21,2,box5,11,,,
1286,Pristipomoides zonatus,SE-18-02-1837,CNMI,0.4717,4,,,,,,0.24,2,box5,13,13,,13
1287,Pristipomoides zonatus,SE-18-02-1838,CNMI,0.2565,2,,,,resection,,0.19,2,,7,,,
1288,Pristipomoides zonatus,SE-18-02-1839,CNMI,0.3514,3,,,,,,0.24,,box5,9,8,,
1289,Pristipomoides zonatus,SE-18-02-1840,CNMI,0.3309,3,,,,,,0.24,,box5,7,7,,7
1277,Pristipomoides zonatus,SE-18-02-1848,CNMI,0.4063,4,,,,,,0.2,2,,10,,,
1278,Pristipomoides zonatus,SE-18-02-1849,CNMI,0.2969,3,,,,,,0.24,3,box5,5,5,,5
1279,Pristipomoides zonatus,SE-18-02-1850,CNMI,0.2947,3,,,,,,0.24,3,box5,6,6,,6
1273,Pristipomoides zonatus,SE-18-02-1853,CNMI,0.3703,4,,,,,,0.24,3,,7,7,,
1274,Pristipomoides zonatus,SE-18-02-1855,CNMI,0.3746,4,,,,7 or 8,,0.24,3,,8,8,,
1275,Pristipomoides zonatus,SE-18-02-1856,CNMI,0.3788,4,,,,9 or 10,,0.24,2,box5,10,9,,9
1276,Pristipomoides zonatus,SE-18-02-1858,CNMI,0.2552,2,,,,,,0.24,2,box5,5,5,,5
1271,Pristipomoides zonatus,SE-18-02-1863,CNMI,0.745,26,,,,,,0.2,2,,33,32,,
1272,Pristipomoides zonatus,SE-18-02-1864,CNMI,,8,,,,11-12,,0.24,2,,11,11,,11
949,Pristipomoides zonatus,SE-18-02-1872,CNMI,0.3216,3,,,,,,0.24,3,,7,6,,
950,Pristipomoides zonatus,SE-18-02-1873,CNMI,0.449,5,,,,resection,,0.24,2,,10,9,,
951,Pristipomoides zonatus,SE-18-02-1874,CNMI,0.4018,4,,,,,,0.24,2,,9,9,,
952,Pristipomoides zonatus,SE-18-02-1875,CNMI,0.4245,5,,,,,,0.24,2,,11,11,,
953,Pristipomoides zonatus,SE-18-02-1876,CNMI,0.2708,3,,,,resection,,0.24,3,,6,6,,
954,Pristipomoides zonatus,SE-18-02-1877,CNMI,0.2938,3,4,,,,,0.24,3,,7,8,,
944,Pristipomoides zonatus,SE-18-02-1886,CNMI,0.3925,4,4,,,really hard can get 6-8,0.37,0.24,3,,8,8,,
945,Pristipomoides zonatus,SE-18-02-1887,CNMI,0.345,3,,,,,,0.24,3,,7,,,
946,Pristipomoides zonatus,SE-18-02-1888,CNMI,0.4196,4,,,,,,0.24,2,,8,8,,
947,Pristipomoides zonatus,SE-18-02-1889,CNMI,0.3828,4,,,,resection is 12 for 1 and 2 read,,0.24,3,,9,12,,12
948,Pristipomoides zonatus,SE-18-02-1890,CNMI,0.2719,2.5,,,,5 or 6,,0.24,2,,5,5,,
937,Pristipomoides zonatus,SE-18-02-1891,CNMI,0.3082,3,,,,7 or 8,,0.24,2,,7,,,
938,Pristipomoides zonatus,SE-18-02-1892,CNMI,0.2446,2,2,,,,0.4,0.24,2,,5,5,,
939,Pristipomoides zonatus,SE-18-02-1894,CNMI,0.4388,4,4,,,9 or 10,0.42,0.24,3,,9,9,,
940,Pristipomoides zonatus,SE-18-02-1896,CNMI,0.3861,3,3,,,angle bAd,0.33,0.24,3,,8,9,,
941,Pristipomoides zonatus,SE-18-02-1897,CNMI,0.3706,3.5,4,,,angle bad,0.35,0.24,3,,8,8,,
942,Pristipomoides zonatus,SE-18-02-1898,CNMI,0.3312,3,3,,,get 7 to 8,0.28,0.24,2,,7,7,,
943,Pristipomoides zonatus,SE-18-02-1899,CNMI,0.2509,2,2,,,,0.36,0.24,2,,5,5,,
1350,Pristipomoides zonatus,SE-18-02-1902,CNMI,0.3948,4,,,,resection,,,3,box5,6,,,
1351,Pristipomoides zonatus,SE-18-02-1904,CNMI,0.3718,4,,,,resection,,,3,box5,9,9,,
1352,Pristipomoides zonatus,SE-18-02-1908,CNMI,0.3976,4,,,,resection,,,3,box5,9,8,,
1353,Pristipomoides zonatus,SE-18-02-1909,CNMI,0.334,3,,,,resection,,,3,box5,6,8,,
1354,Pristipomoides zonatus,SE-18-02-1910,CNMI,,3,,,,resection,,,3,box5,9,,,
1347,Pristipomoides zonatus,SE-18-02-1913,CNMI,0.2591,3,,,,5 or 6 - resection,,0.24,3,box5,6,,,
1348,Pristipomoides zonatus,SE-18-02-1914,CNMI,0.4221,4,,,,8 or 9,,0.24,3,box5,8,9,,
1349,Pristipomoides zonatus,SE-18-02-1920,CNMI,0.2117,2,,,,resection,,0.24,3,box5,4,4,,
1340,Pristipomoides zonatus,SE-18-02-1932,CNMI,0.3447,3,3,,,6 or 7 (thin 7),,0.24,2,,6,6,,6
1341,Pristipomoides zonatus,SE-18-02-1933,CNMI,0.321,3,3,,,,,0.24,2,,6,6,,6
1342,Pristipomoides zonatus,SE-18-02-1934,CNMI,0.2678,2,,,,,,0.24,3,box5,5,4,,
1343,Pristipomoides zonatus,SE-18-02-1935,CNMI,0.2952,3,,,,,,0.24,3,box5,6,5,,
1344,Pristipomoides zonatus,SE-18-02-1936,CNMI,0.5714,9,,,,,,0.24,2,box5,12,11,,
1345,Pristipomoides zonatus,SE-18-02-1937,CNMI,0.2754,3,,,,,,0.24,3,box5,5,5,,5
1346,Pristipomoides zonatus,SE-18-02-1938,CNMI,0.3421,3,,,,,,0.24,3,box5,7,8,,
1337,Pristipomoides zonatus,SE-18-02-1957,CNMI,0.4079,4,4,,,,,0.24,2,box5,10,10,,10
1338,Pristipomoides zonatus,SE-18-02-1958,CNMI,0.4669,5,4,,,resection is a 10,,0.3,2,,10,,,
1339,Pristipomoides zonatus,SE-18-02-1959,CNMI,0.441,5,4,,,,,0.24,2,box5,9,9,,9
1333,Pristipomoides zonatus,SE-18-02-1962,CNMI,0.4087,4,4,,,,,0.24,3,box5,9,10,,
1334,Pristipomoides zonatus,SE-18-02-1968,CNMI,0.2471,2,2,,,,,0.24,3,box5,6,5,,
1335,Pristipomoides zonatus,SE-18-02-1969,CNMI,0.4853,7,5,,,,,0.24,2,box5,17,16,,
1336,Pristipomoides zonatus,SE-18-02-1970,CNMI,0.4835,6,5,,,resection,,0.24,3,box5,12,15,,
1332,Pristipomoides zonatus,SE-18-02-1971,CNMI,0.3959,4,4,,,,,0.24,2,box5,9,10,,
1328,Pristipomoides zonatus,SE-18-02-1972,CNMI,0.3168,3,,,,6 or 7,,0.24,2,box5,6,7,,
1329,Pristipomoides zonatus,SE-18-02-1973,CNMI,0.4005,4,4,,,,,0.24,2,box5,8,8,,
1330,Pristipomoides zonatus,SE-18-02-1974,CNMI,0.2879,3,2,,,,,0.25,2,box5,6,5,,
1331,Pristipomoides zonatus,SE-18-02-1975,CNMI,0.339,3,3,,,"resection, get 10 on resection also",,0.24,3,box5,10,10,,10
1322,Pristipomoides zonatus,SE-18-02-1982,CNMI,0.3106,3,,,,resection,,0.24,3,box5,7,6,,
1323,Pristipomoides zonatus,SE-18-02-1984,CNMI,0.4387,4,,,,resection get 11-13,,,3,box5,9,11,,
1324,Pristipomoides zonatus,SE-18-02-1986,CNMI,0.3583,4,,,,,,0.24,2,box5,8,9,,
1325,Pristipomoides zonatus,SE-18-02-1987,CNMI,0.6491,14,,,,,,0.24,2,box5,19,20,,
1326,Pristipomoides zonatus,SE-18-02-1988,CNMI,0.2196,2,,,,could be 5,,0.24,3,box5,4,4,,
1327,Pristipomoides zonatus,SE-18-02-1989,CNMI,0.295,3,,,,resectioned,,0.24,,box5,,,,
1319,Pristipomoides zonatus,SE-18-02-1996,CNMI,0.3063,3,,,,,,0.24,3,box5,7,7,,7
1320,Pristipomoides zonatus,SE-18-02-1997,CNMI,0.4115,4,,,,,,0.24,3,box5,9,8,,
1321,Pristipomoides zonatus,SE-18-02-1998,CNMI,0.2098,2,,,,,,0.24,2,box5,4,4,,
1360,Pristipomoides zonatus,SE-18-02-2002,CNMI,0.3922,4,,,,,,,,box6,16,,,
1359,Pristipomoides zonatus,SE-18-02-2003,CNMI,0.4242,5,,,,12-13,,,2,box6,13,,,
1358,Pristipomoides zonatus,SE-18-02-2004,CNMI,0.355,4,,,,,,,2,box6,10,,,
1357,Pristipomoides zonatus,SE-18-02-2005,CNMI,0.1865,2,,,,,,,3,box6,3,,,
1356,Pristipomoides zonatus,SE-18-02-2009,CNMI,0.2504,2,,,,,,0.22,2,box6,5,,,
1355,Pristipomoides zonatus,SE-18-02-2010,CNMI,0.2916,3,,,,,,0.22,2,box6,8,,,
1365,Pristipomoides zonatus,SE-18-02-2011,CNMI,0.2475,2,,,,,,0.22,2,box6,5,,,
1364,Pristipomoides zonatus,SE-18-02-2012,CNMI,0.394,4,,,,,,0.22,,,10,,,
1363,Pristipomoides zonatus,SE-18-02-2018,CNMI,0.7042,23,,,,,,0.22,2,box6,35,,,
1362,Pristipomoides zonatus,SE-18-02-2019,CNMI,0.3768,4,,,,,,0.22,3,box6,9,,,
1361,Pristipomoides zonatus,SE-18-02-2020,CNMI,0.4464,4,,,,,,0.22,2,box6,12,,,
1368,Pristipomoides zonatus,SE-18-02-2028,CNMI,0.37,4,,,,8-9,,0.22,3,box6,8,,,
1367,Pristipomoides zonatus,SE-18-02-2029,CNMI,0.4345,4,,,,,,0.22,3,box6,12,,,
1366,Pristipomoides zonatus,SE-18-02-2030,CNMI,0.2728,3,,,,,,0.22,3,box6,6,,,
1373,Pristipomoides zonatus,SE-18-02-2031,CNMI,0.3572,3,,,,resection,,,,box6,,,,
1372,Pristipomoides zonatus,SE-18-02-2032,CNMI,0.2706,3,,,,,,0.22,2,box6,7,,,
1371,Pristipomoides zonatus,SE-18-02-2037,CNMI,0.3012,3,,,,,,0.22,2,box6,9,,,
1370,Pristipomoides zonatus,SE-18-02-2038,CNMI,0.3563,4,,,,resection,,,3,box6,12,,,
1369,Pristipomoides zonatus,SE-18-02-2040,CNMI,0.4825,6,,,,read from back 20-21,,0.22,2,box6,20,,,
1455,Pristipomoides zonatus,TC8203-113,,,4,,,,,,0.2,,,,,,
1445,Pristipomoides zonatus,TC8304-208,,,22,,,,,,0.2,2,,,,,
1457,Pristipomoides zonatus,TC8305-120,,,3,,,,,,0.2,3,,,,,
1441,Pristipomoides zonatus,TC8305-126,,,21,,,,,,0.2,3,,,,,
1470,Pristipomoides zonatus,TC8305-143,,,1,,,,,,0.2,3,,,,,
1446,Pristipomoides zonatus,TC8305-147,,,2,,,,3 or 4,,0.2,,,,,,
1439,Pristipomoides zonatus,TC8305-148,CNMI,,11,,,,get 13 fairly clear,,0.2,3,,,,,
1448,Pristipomoides zonatus,TC8305-149,,,3,,,,,,0.2,,,,,,
1440,Pristipomoides zonatus,TC8305-163,,,12,,,,,,0.2,2,,,,,
